Date;Year;Month;Week;Weekday;Day of Year;Day of Month
22.08.2012;2012;8;34;4;235;22
23.08.2012;2012;8;34;5;236;23
24.08.2012;2012;8;34;6;237;24
25.08.2012;2012;8;34;7;238;25
26.08.2012;2012;8;34;1;239;26
27.08.2012;2012;8;35;2;240;27
28.08.2012;2012;8;35;3;241;28
29.08.2012;2012;8;35;4;242;29
30.08.2012;2012;8;35;5;243;30
31.08.2012;2012;8;35;6;244;31
01.09.2012;2012;9;35;7;245;1
02.09.2012;2012;9;35;1;246;2
03.09.2012;2012;9;36;2;247;3
04.09.2012;2012;9;36;3;248;4
05.09.2012;2012;9;36;4;249;5
06.09.2012;2012;9;36;5;250;6
07.09.2012;2012;9;36;6;251;7
08.09.2012;2012;9;36;7;252;8
09.09.2012;2012;9;36;1;253;9
10.09.2012;2012;9;37;2;254;10
11.09.2012;2012;9;37;3;255;11
12.09.2012;2012;9;37;4;256;12
13.09.2012;2012;9;37;5;257;13
14.09.2012;2012;9;37;6;258;14
15.09.2012;2012;9;37;7;259;15
16.09.2012;2012;9;37;1;260;16
17.09.2012;2012;9;38;2;261;17
18.09.2012;2012;9;38;3;262;18
19.09.2012;2012;9;38;4;263;19
20.09.2012;2012;9;38;5;264;20
21.09.2012;2012;9;38;6;265;21
22.09.2012;2012;9;38;7;266;22
23.09.2012;2012;9;38;1;267;23
24.09.2012;2012;9;39;2;268;24
25.09.2012;2012;9;39;3;269;25
26.09.2012;2012;9;39;4;270;26
27.09.2012;2012;9;39;5;271;27
28.09.2012;2012;9;39;6;272;28
29.09.2012;2012;9;39;7;273;29
30.09.2012;2012;9;39;1;274;30
01.10.2012;2012;10;40;2;275;1
02.10.2012;2012;10;40;3;276;2
03.10.2012;2012;10;40;4;277;3
04.10.2012;2012;10;40;5;278;4
05.10.2012;2012;10;40;6;279;5
06.10.2012;2012;10;40;7;280;6
07.10.2012;2012;10;40;1;281;7
08.10.2012;2012;10;41;2;282;8
09.10.2012;2012;10;41;3;283;9
10.10.2012;2012;10;41;4;284;10
11.10.2012;2012;10;41;5;285;11
12.10.2012;2012;10;41;6;286;12
13.10.2012;2012;10;41;7;287;13
14.10.2012;2012;10;41;1;288;14
15.10.2012;2012;10;42;2;289;15
16.10.2012;2012;10;42;3;290;16
17.10.2012;2012;10;42;4;291;17
18.10.2012;2012;10;42;5;292;18
19.10.2012;2012;10;42;6;293;19
20.10.2012;2012;10;42;7;294;20
21.10.2012;2012;10;42;1;295;21
22.10.2012;2012;10;43;2;296;22
23.10.2012;2012;10;43;3;297;23
24.10.2012;2012;10;43;4;298;24
25.10.2012;2012;10;43;5;299;25
26.10.2012;2012;10;43;6;300;26
27.10.2012;2012;10;43;7;301;27
28.10.2012;2012;10;43;1;302;28
29.10.2012;2012;10;44;2;303;29
30.10.2012;2012;10;44;3;304;30
31.10.2012;2012;10;44;4;305;31
01.11.2012;2012;11;44;5;306;1
02.11.2012;2012;11;44;6;307;2
03.11.2012;2012;11;44;7;308;3
04.11.2012;2012;11;44;1;309;4
05.11.2012;2012;11;45;2;310;5
06.11.2012;2012;11;45;3;311;6
07.11.2012;2012;11;45;4;312;7
08.11.2012;2012;11;45;5;313;8
09.11.2012;2012;11;45;6;314;9
10.11.2012;2012;11;45;7;315;10
11.11.2012;2012;11;45;1;316;11
12.11.2012;2012;11;46;2;317;12
13.11.2012;2012;11;46;3;318;13
14.11.2012;2012;11;46;4;319;14
15.11.2012;2012;11;46;5;320;15
16.11.2012;2012;11;46;6;321;16
17.11.2012;2012;11;46;7;322;17
18.11.2012;2012;11;46;1;323;18
19.11.2012;2012;11;47;2;324;19
20.11.2012;2012;11;47;3;325;20
21.11.2012;2012;11;47;4;326;21
22.11.2012;2012;11;47;5;327;22
23.11.2012;2012;11;47;6;328;23
24.11.2012;2012;11;47;7;329;24
25.11.2012;2012;11;47;1;330;25
26.11.2012;2012;11;48;2;331;26
27.11.2012;2012;11;48;3;332;27
28.11.2012;2012;11;48;4;333;28
29.11.2012;2012;11;48;5;334;29
30.11.2012;2012;11;48;6;335;30
01.12.2012;2012;12;48;7;336;1
02.12.2012;2012;12;48;1;337;2
03.12.2012;2012;12;49;2;338;3
04.12.2012;2012;12;49;3;339;4
05.12.2012;2012;12;49;4;340;5
06.12.2012;2012;12;49;5;341;6
07.12.2012;2012;12;49;6;342;7
08.12.2012;2012;12;49;7;343;8
09.12.2012;2012;12;49;1;344;9
10.12.2012;2012;12;50;2;345;10
11.12.2012;2012;12;50;3;346;11
12.12.2012;2012;12;50;4;347;12
13.12.2012;2012;12;50;5;348;13
14.12.2012;2012;12;50;6;349;14
15.12.2012;2012;12;50;7;350;15
16.12.2012;2012;12;50;1;351;16
17.12.2012;2012;12;51;2;352;17
18.12.2012;2012;12;51;3;353;18
19.12.2012;2012;12;51;4;354;19
20.12.2012;2012;12;51;5;355;20
21.12.2012;2012;12;51;6;356;21
22.12.2012;2012;12;51;7;357;22
23.12.2012;2012;12;51;1;358;23
24.12.2012;2012;12;52;2;359;24
25.12.2012;2012;12;52;3;360;25
26.12.2012;2012;12;52;4;361;26
27.12.2012;2012;12;52;5;362;27
28.12.2012;2012;12;52;6;363;28
29.12.2012;2012;12;52;7;364;29
30.12.2012;2012;12;52;1;365;30
31.12.2012;2012;12;1;2;366;31
01.01.2013;2013;1;1;3;1;1
02.01.2013;2013;1;1;4;2;2
03.01.2013;2013;1;1;5;3;3
04.01.2013;2013;1;1;6;4;4
05.01.2013;2013;1;1;7;5;5
06.01.2013;2013;1;1;1;6;6
07.01.2013;2013;1;2;2;7;7
08.01.2013;2013;1;2;3;8;8
09.01.2013;2013;1;2;4;9;9
10.01.2013;2013;1;2;5;10;10
11.01.2013;2013;1;2;6;11;11
12.01.2013;2013;1;2;7;12;12
13.01.2013;2013;1;2;1;13;13
14.01.2013;2013;1;3;2;14;14
15.01.2013;2013;1;3;3;15;15
16.01.2013;2013;1;3;4;16;16
17.01.2013;2013;1;3;5;17;17
18.01.2013;2013;1;3;6;18;18
19.01.2013;2013;1;3;7;19;19
20.01.2013;2013;1;3;1;20;20
21.01.2013;2013;1;4;2;21;21
22.01.2013;2013;1;4;3;22;22
23.01.2013;2013;1;4;4;23;23
24.01.2013;2013;1;4;5;24;24
25.01.2013;2013;1;4;6;25;25
26.01.2013;2013;1;4;7;26;26
27.01.2013;2013;1;4;1;27;27
28.01.2013;2013;1;5;2;28;28
29.01.2013;2013;1;5;3;29;29
30.01.2013;2013;1;5;4;30;30
31.01.2013;2013;1;5;5;31;31
01.02.2013;2013;2;5;6;32;1
02.02.2013;2013;2;5;7;33;2
03.02.2013;2013;2;5;1;34;3
04.02.2013;2013;2;6;2;35;4
05.02.2013;2013;2;6;3;36;5
06.02.2013;2013;2;6;4;37;6
07.02.2013;2013;2;6;5;38;7
08.02.2013;2013;2;6;6;39;8
09.02.2013;2013;2;6;7;40;9
10.02.2013;2013;2;6;1;41;10
11.02.2013;2013;2;7;2;42;11
12.02.2013;2013;2;7;3;43;12
13.02.2013;2013;2;7;4;44;13
14.02.2013;2013;2;7;5;45;14
15.02.2013;2013;2;7;6;46;15
16.02.2013;2013;2;7;7;47;16
17.02.2013;2013;2;7;1;48;17
18.02.2013;2013;2;8;2;49;18
19.02.2013;2013;2;8;3;50;19
20.02.2013;2013;2;8;4;51;20
21.02.2013;2013;2;8;5;52;21
22.02.2013;2013;2;8;6;53;22
23.02.2013;2013;2;8;7;54;23
24.02.2013;2013;2;8;1;55;24
25.02.2013;2013;2;9;2;56;25
26.02.2013;2013;2;9;3;57;26
27.02.2013;2013;2;9;4;58;27
28.02.2013;2013;2;9;5;59;28
01.03.2013;2013;3;9;6;60;1
02.03.2013;2013;3;9;7;61;2
03.03.2013;2013;3;9;1;62;3
04.03.2013;2013;3;10;2;63;4
05.03.2013;2013;3;10;3;64;5
06.03.2013;2013;3;10;4;65;6
07.03.2013;2013;3;10;5;66;7
08.03.2013;2013;3;10;6;67;8
09.03.2013;2013;3;10;7;68;9
10.03.2013;2013;3;10;1;69;10
11.03.2013;2013;3;11;2;70;11
12.03.2013;2013;3;11;3;71;12
13.03.2013;2013;3;11;4;72;13
14.03.2013;2013;3;11;5;73;14
15.03.2013;2013;3;11;6;74;15
16.03.2013;2013;3;11;7;75;16
17.03.2013;2013;3;11;1;76;17
18.03.2013;2013;3;12;2;77;18
19.03.2013;2013;3;12;3;78;19
20.03.2013;2013;3;12;4;79;20
21.03.2013;2013;3;12;5;80;21
22.03.2013;2013;3;12;6;81;22
23.03.2013;2013;3;12;7;82;23
24.03.2013;2013;3;12;1;83;24
25.03.2013;2013;3;13;2;84;25
26.03.2013;2013;3;13;3;85;26
27.03.2013;2013;3;13;4;86;27
28.03.2013;2013;3;13;5;87;28
29.03.2013;2013;3;13;6;88;29
30.03.2013;2013;3;13;7;89;30
31.03.2013;2013;3;13;1;90;31
01.04.2013;2013;4;14;2;91;1
02.04.2013;2013;4;14;3;92;2
03.04.2013;2013;4;14;4;93;3
04.04.2013;2013;4;14;5;94;4
05.04.2013;2013;4;14;6;95;5
06.04.2013;2013;4;14;7;96;6
07.04.2013;2013;4;14;1;97;7
08.04.2013;2013;4;15;2;98;8
09.04.2013;2013;4;15;3;99;9
10.04.2013;2013;4;15;4;100;10
11.04.2013;2013;4;15;5;101;11
12.04.2013;2013;4;15;6;102;12
13.04.2013;2013;4;15;7;103;13
14.04.2013;2013;4;15;1;104;14
15.04.2013;2013;4;16;2;105;15
16.04.2013;2013;4;16;3;106;16
17.04.2013;2013;4;16;4;107;17
18.04.2013;2013;4;16;5;108;18
19.04.2013;2013;4;16;6;109;19
20.04.2013;2013;4;16;7;110;20
21.04.2013;2013;4;16;1;111;21
22.04.2013;2013;4;17;2;112;22
23.04.2013;2013;4;17;3;113;23
24.04.2013;2013;4;17;4;114;24
25.04.2013;2013;4;17;5;115;25
26.04.2013;2013;4;17;6;116;26
27.04.2013;2013;4;17;7;117;27
28.04.2013;2013;4;17;1;118;28
29.04.2013;2013;4;18;2;119;29
30.04.2013;2013;4;18;3;120;30
01.05.2013;2013;5;18;4;121;1
02.05.2013;2013;5;18;5;122;2
03.05.2013;2013;5;18;6;123;3
04.05.2013;2013;5;18;7;124;4
05.05.2013;2013;5;18;1;125;5
06.05.2013;2013;5;19;2;126;6
07.05.2013;2013;5;19;3;127;7
08.05.2013;2013;5;19;4;128;8
09.05.2013;2013;5;19;5;129;9
10.05.2013;2013;5;19;6;130;10
11.05.2013;2013;5;19;7;131;11
12.05.2013;2013;5;19;1;132;12
13.05.2013;2013;5;20;2;133;13
14.05.2013;2013;5;20;3;134;14
15.05.2013;2013;5;20;4;135;15
16.05.2013;2013;5;20;5;136;16
17.05.2013;2013;5;20;6;137;17
18.05.2013;2013;5;20;7;138;18
19.05.2013;2013;5;20;1;139;19
20.05.2013;2013;5;21;2;140;20
21.05.2013;2013;5;21;3;141;21
22.05.2013;2013;5;21;4;142;22
23.05.2013;2013;5;21;5;143;23
24.05.2013;2013;5;21;6;144;24
25.05.2013;2013;5;21;7;145;25
26.05.2013;2013;5;21;1;146;26
27.05.2013;2013;5;22;2;147;27
28.05.2013;2013;5;22;3;148;28
29.05.2013;2013;5;22;4;149;29
30.05.2013;2013;5;22;5;150;30
31.05.2013;2013;5;22;6;151;31
01.06.2013;2013;6;22;7;152;1
02.06.2013;2013;6;22;1;153;2
03.06.2013;2013;6;23;2;154;3
04.06.2013;2013;6;23;3;155;4
05.06.2013;2013;6;23;4;156;5
06.06.2013;2013;6;23;5;157;6
07.06.2013;2013;6;23;6;158;7
08.06.2013;2013;6;23;7;159;8
09.06.2013;2013;6;23;1;160;9
10.06.2013;2013;6;24;2;161;10
11.06.2013;2013;6;24;3;162;11
12.06.2013;2013;6;24;4;163;12
13.06.2013;2013;6;24;5;164;13
14.06.2013;2013;6;24;6;165;14
15.06.2013;2013;6;24;7;166;15
16.06.2013;2013;6;24;1;167;16
17.06.2013;2013;6;25;2;168;17
18.06.2013;2013;6;25;3;169;18
19.06.2013;2013;6;25;4;170;19
20.06.2013;2013;6;25;5;171;20
21.06.2013;2013;6;25;6;172;21
22.06.2013;2013;6;25;7;173;22
23.06.2013;2013;6;25;1;174;23
24.06.2013;2013;6;26;2;175;24
25.06.2013;2013;6;26;3;176;25
26.06.2013;2013;6;26;4;177;26
27.06.2013;2013;6;26;5;178;27
28.06.2013;2013;6;26;6;179;28
29.06.2013;2013;6;26;7;180;29
30.06.2013;2013;6;26;1;181;30
01.07.2013;2013;7;27;2;182;1
02.07.2013;2013;7;27;3;183;2
03.07.2013;2013;7;27;4;184;3
04.07.2013;2013;7;27;5;185;4
05.07.2013;2013;7;27;6;186;5
06.07.2013;2013;7;27;7;187;6
07.07.2013;2013;7;27;1;188;7
08.07.2013;2013;7;28;2;189;8
09.07.2013;2013;7;28;3;190;9
10.07.2013;2013;7;28;4;191;10
11.07.2013;2013;7;28;5;192;11
12.07.2013;2013;7;28;6;193;12
13.07.2013;2013;7;28;7;194;13
14.07.2013;2013;7;28;1;195;14
15.07.2013;2013;7;29;2;196;15
16.07.2013;2013;7;29;3;197;16
17.07.2013;2013;7;29;4;198;17
18.07.2013;2013;7;29;5;199;18
19.07.2013;2013;7;29;6;200;19
20.07.2013;2013;7;29;7;201;20
21.07.2013;2013;7;29;1;202;21
22.07.2013;2013;7;30;2;203;22
23.07.2013;2013;7;30;3;204;23
24.07.2013;2013;7;30;4;205;24
25.07.2013;2013;7;30;5;206;25
26.07.2013;2013;7;30;6;207;26
27.07.2013;2013;7;30;7;208;27
28.07.2013;2013;7;30;1;209;28
29.07.2013;2013;7;31;2;210;29
30.07.2013;2013;7;31;3;211;30
31.07.2013;2013;7;31;4;212;31
01.08.2013;2013;8;31;5;213;1
02.08.2013;2013;8;31;6;214;2
03.08.2013;2013;8;31;7;215;3
04.08.2013;2013;8;31;1;216;4
05.08.2013;2013;8;32;2;217;5
06.08.2013;2013;8;32;3;218;6
07.08.2013;2013;8;32;4;219;7
08.08.2013;2013;8;32;5;220;8
09.08.2013;2013;8;32;6;221;9
10.08.2013;2013;8;32;7;222;10
11.08.2013;2013;8;32;1;223;11
12.08.2013;2013;8;33;2;224;12
13.08.2013;2013;8;33;3;225;13
14.08.2013;2013;8;33;4;226;14
15.08.2013;2013;8;33;5;227;15
16.08.2013;2013;8;33;6;228;16
17.08.2013;2013;8;33;7;229;17
18.08.2013;2013;8;33;1;230;18
19.08.2013;2013;8;34;2;231;19
20.08.2013;2013;8;34;3;232;20
21.08.2013;2013;8;34;4;233;21
22.08.2013;2013;8;34;5;234;22
23.08.2013;2013;8;34;6;235;23
24.08.2013;2013;8;34;7;236;24
25.08.2013;2013;8;34;1;237;25
26.08.2013;2013;8;35;2;238;26
27.08.2013;2013;8;35;3;239;27
28.08.2013;2013;8;35;4;240;28
29.08.2013;2013;8;35;5;241;29
30.08.2013;2013;8;35;6;242;30
31.08.2013;2013;8;35;7;243;31
01.09.2013;2013;9;35;1;244;1
02.09.2013;2013;9;36;2;245;2
03.09.2013;2013;9;36;3;246;3
04.09.2013;2013;9;36;4;247;4
05.09.2013;2013;9;36;5;248;5
06.09.2013;2013;9;36;6;249;6
07.09.2013;2013;9;36;7;250;7
08.09.2013;2013;9;36;1;251;8
09.09.2013;2013;9;37;2;252;9
10.09.2013;2013;9;37;3;253;10
11.09.2013;2013;9;37;4;254;11
12.09.2013;2013;9;37;5;255;12
13.09.2013;2013;9;37;6;256;13
14.09.2013;2013;9;37;7;257;14
15.09.2013;2013;9;37;1;258;15
16.09.2013;2013;9;38;2;259;16
17.09.2013;2013;9;38;3;260;17
18.09.2013;2013;9;38;4;261;18
19.09.2013;2013;9;38;5;262;19
20.09.2013;2013;9;38;6;263;20
21.09.2013;2013;9;38;7;264;21
22.09.2013;2013;9;38;1;265;22
23.09.2013;2013;9;39;2;266;23
24.09.2013;2013;9;39;3;267;24
25.09.2013;2013;9;39;4;268;25
26.09.2013;2013;9;39;5;269;26
27.09.2013;2013;9;39;6;270;27
28.09.2013;2013;9;39;7;271;28
29.09.2013;2013;9;39;1;272;29
30.09.2013;2013;9;40;2;273;30
01.10.2013;2013;10;40;3;274;1
02.10.2013;2013;10;40;4;275;2
03.10.2013;2013;10;40;5;276;3
04.10.2013;2013;10;40;6;277;4
05.10.2013;2013;10;40;7;278;5
06.10.2013;2013;10;40;1;279;6
07.10.2013;2013;10;41;2;280;7
08.10.2013;2013;10;41;3;281;8
09.10.2013;2013;10;41;4;282;9
10.10.2013;2013;10;41;5;283;10
11.10.2013;2013;10;41;6;284;11
12.10.2013;2013;10;41;7;285;12
13.10.2013;2013;10;41;1;286;13
14.10.2013;2013;10;42;2;287;14
15.10.2013;2013;10;42;3;288;15
16.10.2013;2013;10;42;4;289;16
17.10.2013;2013;10;42;5;290;17
18.10.2013;2013;10;42;6;291;18
19.10.2013;2013;10;42;7;292;19
20.10.2013;2013;10;42;1;293;20
21.10.2013;2013;10;43;2;294;21
22.10.2013;2013;10;43;3;295;22
23.10.2013;2013;10;43;4;296;23
24.10.2013;2013;10;43;5;297;24
25.10.2013;2013;10;43;6;298;25
26.10.2013;2013;10;43;7;299;26
27.10.2013;2013;10;43;1;300;27
28.10.2013;2013;10;44;2;301;28
29.10.2013;2013;10;44;3;302;29
30.10.2013;2013;10;44;4;303;30
31.10.2013;2013;10;44;5;304;31
01.11.2013;2013;11;44;6;305;1
02.11.2013;2013;11;44;7;306;2
03.11.2013;2013;11;44;1;307;3
04.11.2013;2013;11;45;2;308;4
05.11.2013;2013;11;45;3;309;5
06.11.2013;2013;11;45;4;310;6
07.11.2013;2013;11;45;5;311;7
08.11.2013;2013;11;45;6;312;8
09.11.2013;2013;11;45;7;313;9
10.11.2013;2013;11;45;1;314;10
11.11.2013;2013;11;46;2;315;11
12.11.2013;2013;11;46;3;316;12
13.11.2013;2013;11;46;4;317;13
14.11.2013;2013;11;46;5;318;14
15.11.2013;2013;11;46;6;319;15
16.11.2013;2013;11;46;7;320;16
17.11.2013;2013;11;46;1;321;17
18.11.2013;2013;11;47;2;322;18
19.11.2013;2013;11;47;3;323;19
20.11.2013;2013;11;47;4;324;20
21.11.2013;2013;11;47;5;325;21
22.11.2013;2013;11;47;6;326;22
23.11.2013;2013;11;47;7;327;23
24.11.2013;2013;11;47;1;328;24
25.11.2013;2013;11;48;2;329;25
26.11.2013;2013;11;48;3;330;26
27.11.2013;2013;11;48;4;331;27
28.11.2013;2013;11;48;5;332;28
29.11.2013;2013;11;48;6;333;29
30.11.2013;2013;11;48;7;334;30
01.12.2013;2013;12;48;1;335;1
02.12.2013;2013;12;49;2;336;2
03.12.2013;2013;12;49;3;337;3
04.12.2013;2013;12;49;4;338;4
05.12.2013;2013;12;49;5;339;5
06.12.2013;2013;12;49;6;340;6
07.12.2013;2013;12;49;7;341;7
08.12.2013;2013;12;49;1;342;8
09.12.2013;2013;12;50;2;343;9
