Date;Year;Week;Day of Year;Day of Month
19.10.2012;2012;42;293;19
20.10.2012;2012;42;294;20
21.10.2012;2012;42;295;21
22.10.2012;2012;43;296;22
23.10.2012;2012;43;297;23
24.10.2012;2012;43;298;24
25.10.2012;2012;43;299;25
26.10.2012;2012;43;300;26
27.10.2012;2012;43;301;27
28.10.2012;2012;43;302;28
29.10.2012;2012;44;303;29
30.10.2012;2012;44;304;30
31.10.2012;2012;44;305;31
01.11.2012;2012;44;306;1
02.11.2012;2012;44;307;2
03.11.2012;2012;44;308;3
04.11.2012;2012;44;309;4
05.11.2012;2012;45;310;5
06.11.2012;2012;45;311;6
07.11.2012;2012;45;312;7
08.11.2012;2012;45;313;8
09.11.2012;2012;45;314;9
10.11.2012;2012;45;315;10
11.11.2012;2012;45;316;11
12.11.2012;2012;46;317;12
13.11.2012;2012;46;318;13
14.11.2012;2012;46;319;14
15.11.2012;2012;46;320;15
16.11.2012;2012;46;321;16
17.11.2012;2012;46;322;17
18.11.2012;2012;46;323;18
19.11.2012;2012;47;324;19
20.11.2012;2012;47;325;20
21.11.2012;2012;47;326;21
22.11.2012;2012;47;327;22
23.11.2012;2012;47;328;23
24.11.2012;2012;47;329;24
25.11.2012;2012;47;330;25
26.11.2012;2012;48;331;26
27.11.2012;2012;48;332;27
28.11.2012;2012;48;333;28
29.11.2012;2012;48;334;29
30.11.2012;2012;48;335;30
01.12.2012;2012;48;336;1
02.12.2012;2012;48;337;2
03.12.2012;2012;49;338;3
04.12.2012;2012;49;339;4
05.12.2012;2012;49;340;5
06.12.2012;2012;49;341;6
07.12.2012;2012;49;342;7
08.12.2012;2012;49;343;8
09.12.2012;2012;49;344;9
10.12.2012;2012;50;345;10
11.12.2012;2012;50;346;11
12.12.2012;2012;50;347;12
13.12.2012;2012;50;348;13
14.12.2012;2012;50;349;14
15.12.2012;2012;50;350;15
16.12.2012;2012;50;351;16
17.12.2012;2012;51;352;17
18.12.2012;2012;51;353;18
19.12.2012;2012;51;354;19
20.12.2012;2012;51;355;20
21.12.2012;2012;51;356;21
22.12.2012;2012;51;357;22
23.12.2012;2012;51;358;23
24.12.2012;2012;52;359;24
25.12.2012;2012;52;360;25
26.12.2012;2012;52;361;26
27.12.2012;2012;52;362;27
28.12.2012;2012;52;363;28
29.12.2012;2012;52;364;29
30.12.2012;2012;52;365;30
31.12.2012;2012;1;366;31
01.01.2013;2013;1;1;1
02.01.2013;2013;1;2;2
03.01.2013;2013;1;3;3
04.01.2013;2013;1;4;4
05.01.2013;2013;1;5;5
06.01.2013;2013;1;6;6
07.01.2013;2013;2;7;7
08.01.2013;2013;2;8;8
09.01.2013;2013;2;9;9
10.01.2013;2013;2;10;10
11.01.2013;2013;2;11;11
12.01.2013;2013;2;12;12
13.01.2013;2013;2;13;13
14.01.2013;2013;3;14;14
15.01.2013;2013;3;15;15
16.01.2013;2013;3;16;16
17.01.2013;2013;3;17;17
18.01.2013;2013;3;18;18
19.01.2013;2013;3;19;19
20.01.2013;2013;3;20;20
21.01.2013;2013;4;21;21
22.01.2013;2013;4;22;22
23.01.2013;2013;4;23;23
24.01.2013;2013;4;24;24
25.01.2013;2013;4;25;25
26.01.2013;2013;4;26;26
27.01.2013;2013;4;27;27
28.01.2013;2013;5;28;28
29.01.2013;2013;5;29;29
30.01.2013;2013;5;30;30
31.01.2013;2013;5;31;31
01.02.2013;2013;5;32;1
02.02.2013;2013;5;33;2
03.02.2013;2013;5;34;3
04.02.2013;2013;6;35;4
05.02.2013;2013;6;36;5
06.02.2013;2013;6;37;6
07.02.2013;2013;6;38;7
08.02.2013;2013;6;39;8
09.02.2013;2013;6;40;9
10.02.2013;2013;6;41;10
11.02.2013;2013;7;42;11
12.02.2013;2013;7;43;12
13.02.2013;2013;7;44;13
14.02.2013;2013;7;45;14
15.02.2013;2013;7;46;15
16.02.2013;2013;7;47;16
17.02.2013;2013;7;48;17
18.02.2013;2013;8;49;18
19.02.2013;2013;8;50;19
20.02.2013;2013;8;51;20
21.02.2013;2013;8;52;21
22.02.2013;2013;8;53;22
23.02.2013;2013;8;54;23
24.02.2013;2013;8;55;24
25.02.2013;2013;9;56;25
26.02.2013;2013;9;57;26
27.02.2013;2013;9;58;27
28.02.2013;2013;9;59;28
01.03.2013;2013;9;60;1
02.03.2013;2013;9;61;2
03.03.2013;2013;9;62;3
04.03.2013;2013;10;63;4
05.03.2013;2013;10;64;5
06.03.2013;2013;10;65;6
07.03.2013;2013;10;66;7
08.03.2013;2013;10;67;8
09.03.2013;2013;10;68;9
10.03.2013;2013;10;69;10
11.03.2013;2013;11;70;11
12.03.2013;2013;11;71;12
13.03.2013;2013;11;72;13
14.03.2013;2013;11;73;14
15.03.2013;2013;11;74;15
16.03.2013;2013;11;75;16
17.03.2013;2013;11;76;17
18.03.2013;2013;12;77;18
19.03.2013;2013;12;78;19
20.03.2013;2013;12;79;20
21.03.2013;2013;12;80;21
22.03.2013;2013;12;81;22
23.03.2013;2013;12;82;23
24.03.2013;2013;12;83;24
25.03.2013;2013;13;84;25
26.03.2013;2013;13;85;26
27.03.2013;2013;13;86;27
28.03.2013;2013;13;87;28
29.03.2013;2013;13;88;29
30.03.2013;2013;13;89;30
31.03.2013;2013;13;90;31
01.04.2013;2013;14;91;1
02.04.2013;2013;14;92;2
03.04.2013;2013;14;93;3
04.04.2013;2013;14;94;4
05.04.2013;2013;14;95;5
06.04.2013;2013;14;96;6
07.04.2013;2013;14;97;7
08.04.2013;2013;15;98;8
09.04.2013;2013;15;99;9
10.04.2013;2013;15;100;10
11.04.2013;2013;15;101;11
12.04.2013;2013;15;102;12
13.04.2013;2013;15;103;13
14.04.2013;2013;15;104;14
15.04.2013;2013;16;105;15
16.04.2013;2013;16;106;16
17.04.2013;2013;16;107;17
18.04.2013;2013;16;108;18
19.04.2013;2013;16;109;19
20.04.2013;2013;16;110;20
21.04.2013;2013;16;111;21
22.04.2013;2013;17;112;22
23.04.2013;2013;17;113;23
24.04.2013;2013;17;114;24
25.04.2013;2013;17;115;25
26.04.2013;2013;17;116;26
27.04.2013;2013;17;117;27
28.04.2013;2013;17;118;28
29.04.2013;2013;18;119;29
30.04.2013;2013;18;120;30
01.05.2013;2013;18;121;1
02.05.2013;2013;18;122;2
03.05.2013;2013;18;123;3
04.05.2013;2013;18;124;4
05.05.2013;2013;18;125;5
06.05.2013;2013;19;126;6
07.05.2013;2013;19;127;7
08.05.2013;2013;19;128;8
09.05.2013;2013;19;129;9
10.05.2013;2013;19;130;10
11.05.2013;2013;19;131;11
12.05.2013;2013;19;132;12
13.05.2013;2013;20;133;13
14.05.2013;2013;20;134;14
15.05.2013;2013;20;135;15
16.05.2013;2013;20;136;16
17.05.2013;2013;20;137;17
18.05.2013;2013;20;138;18
19.05.2013;2013;20;139;19
20.05.2013;2013;21;140;20
21.05.2013;2013;21;141;21
22.05.2013;2013;21;142;22
23.05.2013;2013;21;143;23
24.05.2013;2013;21;144;24
25.05.2013;2013;21;145;25
26.05.2013;2013;21;146;26
27.05.2013;2013;22;147;27
28.05.2013;2013;22;148;28
29.05.2013;2013;22;149;29
30.05.2013;2013;22;150;30
31.05.2013;2013;22;151;31
01.06.2013;2013;22;152;1
02.06.2013;2013;22;153;2
03.06.2013;2013;23;154;3
04.06.2013;2013;23;155;4
05.06.2013;2013;23;156;5
06.06.2013;2013;23;157;6
07.06.2013;2013;23;158;7
08.06.2013;2013;23;159;8
09.06.2013;2013;23;160;9
10.06.2013;2013;24;161;10
11.06.2013;2013;24;162;11
12.06.2013;2013;24;163;12
13.06.2013;2013;24;164;13
14.06.2013;2013;24;165;14
15.06.2013;2013;24;166;15
16.06.2013;2013;24;167;16
17.06.2013;2013;25;168;17
18.06.2013;2013;25;169;18
19.06.2013;2013;25;170;19
20.06.2013;2013;25;171;20
21.06.2013;2013;25;172;21
22.06.2013;2013;25;173;22
23.06.2013;2013;25;174;23
24.06.2013;2013;26;175;24
25.06.2013;2013;26;176;25
26.06.2013;2013;26;177;26
27.06.2013;2013;26;178;27
28.06.2013;2013;26;179;28
29.06.2013;2013;26;180;29
30.06.2013;2013;26;181;30
01.07.2013;2013;27;182;1
02.07.2013;2013;27;183;2
03.07.2013;2013;27;184;3
04.07.2013;2013;27;185;4
05.07.2013;2013;27;186;5
06.07.2013;2013;27;187;6
07.07.2013;2013;27;188;7
08.07.2013;2013;28;189;8
09.07.2013;2013;28;190;9
10.07.2013;2013;28;191;10
11.07.2013;2013;28;192;11
12.07.2013;2013;28;193;12
13.07.2013;2013;28;194;13
14.07.2013;2013;28;195;14
15.07.2013;2013;29;196;15
16.07.2013;2013;29;197;16
17.07.2013;2013;29;198;17
18.07.2013;2013;29;199;18
19.07.2013;2013;29;200;19
20.07.2013;2013;29;201;20
21.07.2013;2013;29;202;21
22.07.2013;2013;30;203;22
23.07.2013;2013;30;204;23
24.07.2013;2013;30;205;24
25.07.2013;2013;30;206;25
26.07.2013;2013;30;207;26
27.07.2013;2013;30;208;27
28.07.2013;2013;30;209;28
29.07.2013;2013;31;210;29
30.07.2013;2013;31;211;30
31.07.2013;2013;31;212;31
01.08.2013;2013;31;213;1
02.08.2013;2013;31;214;2
03.08.2013;2013;31;215;3
04.08.2013;2013;31;216;4
05.08.2013;2013;32;217;5
06.08.2013;2013;32;218;6
07.08.2013;2013;32;219;7
08.08.2013;2013;32;220;8
09.08.2013;2013;32;221;9
10.08.2013;2013;32;222;10
11.08.2013;2013;32;223;11
12.08.2013;2013;33;224;12
13.08.2013;2013;33;225;13
14.08.2013;2013;33;226;14
15.08.2013;2013;33;227;15
16.08.2013;2013;33;228;16
17.08.2013;2013;33;229;17
18.08.2013;2013;33;230;18
19.08.2013;2013;34;231;19
20.08.2013;2013;34;232;20
21.08.2013;2013;34;233;21
22.08.2013;2013;34;234;22
23.08.2013;2013;34;235;23
24.08.2013;2013;34;236;24
25.08.2013;2013;34;237;25
26.08.2013;2013;35;238;26
27.08.2013;2013;35;239;27
28.08.2013;2013;35;240;28
29.08.2013;2013;35;241;29
30.08.2013;2013;35;242;30
31.08.2013;2013;35;243;31
01.09.2013;2013;35;244;1
02.09.2013;2013;36;245;2
03.09.2013;2013;36;246;3
04.09.2013;2013;36;247;4
05.09.2013;2013;36;248;5
06.09.2013;2013;36;249;6
07.09.2013;2013;36;250;7
08.09.2013;2013;36;251;8
09.09.2013;2013;37;252;9
10.09.2013;2013;37;253;10
11.09.2013;2013;37;254;11
12.09.2013;2013;37;255;12
13.09.2013;2013;37;256;13
14.09.2013;2013;37;257;14
15.09.2013;2013;37;258;15
16.09.2013;2013;38;259;16
17.09.2013;2013;38;260;17
18.09.2013;2013;38;261;18
19.09.2013;2013;38;262;19
20.09.2013;2013;38;263;20
21.09.2013;2013;38;264;21
22.09.2013;2013;38;265;22
23.09.2013;2013;39;266;23
24.09.2013;2013;39;267;24
25.09.2013;2013;39;268;25
26.09.2013;2013;39;269;26
27.09.2013;2013;39;270;27
28.09.2013;2013;39;271;28
29.09.2013;2013;39;272;29
30.09.2013;2013;40;273;30
01.10.2013;2013;40;274;1
02.10.2013;2013;40;275;2
03.10.2013;2013;40;276;3
04.10.2013;2013;40;277;4
05.10.2013;2013;40;278;5
06.10.2013;2013;40;279;6
07.10.2013;2013;41;280;7
08.10.2013;2013;41;281;8
09.10.2013;2013;41;282;9
10.10.2013;2013;41;283;10
11.10.2013;2013;41;284;11
12.10.2013;2013;41;285;12
13.10.2013;2013;41;286;13
14.10.2013;2013;42;287;14
15.10.2013;2013;42;288;15
16.10.2013;2013;42;289;16
17.10.2013;2013;42;290;17
18.10.2013;2013;42;291;18
19.10.2013;2013;42;292;19
20.10.2013;2013;42;293;20
21.10.2013;2013;43;294;21
22.10.2013;2013;43;295;22
23.10.2013;2013;43;296;23
24.10.2013;2013;43;297;24
25.10.2013;2013;43;298;25
26.10.2013;2013;43;299;26
27.10.2013;2013;43;300;27
28.10.2013;2013;44;301;28
29.10.2013;2013;44;302;29
30.10.2013;2013;44;303;30
31.10.2013;2013;44;304;31
01.11.2013;2013;44;305;1
02.11.2013;2013;44;306;2
03.11.2013;2013;44;307;3
04.11.2013;2013;45;308;4
05.11.2013;2013;45;309;5
06.11.2013;2013;45;310;6
07.11.2013;2013;45;311;7
08.11.2013;2013;45;312;8
09.11.2013;2013;45;313;9
10.11.2013;2013;45;314;10
11.11.2013;2013;46;315;11
12.11.2013;2013;46;316;12
13.11.2013;2013;46;317;13
14.11.2013;2013;46;318;14
15.11.2013;2013;46;319;15
16.11.2013;2013;46;320;16
17.11.2013;2013;46;321;17
18.11.2013;2013;47;322;18
19.11.2013;2013;47;323;19
20.11.2013;2013;47;324;20
21.11.2013;2013;47;325;21
22.11.2013;2013;47;326;22
23.11.2013;2013;47;327;23
24.11.2013;2013;47;328;24
25.11.2013;2013;48;329;25
26.11.2013;2013;48;330;26
27.11.2013;2013;48;331;27
28.11.2013;2013;48;332;28
29.11.2013;2013;48;333;29
30.11.2013;2013;48;334;30
01.12.2013;2013;48;335;1
02.12.2013;2013;49;336;2
03.12.2013;2013;49;337;3
04.12.2013;2013;49;338;4
05.12.2013;2013;49;339;5
06.12.2013;2013;49;340;6
07.12.2013;2013;49;341;7
08.12.2013;2013;49;342;8
09.12.2013;2013;50;343;9
10.12.2013;2013;50;344;10
11.12.2013;2013;50;345;11
12.12.2013;2013;50;346;12
13.12.2013;2013;50;347;13
14.12.2013;2013;50;348;14
15.12.2013;2013;50;349;15
16.12.2013;2013;51;350;16
17.12.2013;2013;51;351;17
18.12.2013;2013;51;352;18
19.12.2013;2013;51;353;19
20.12.2013;2013;51;354;20
21.12.2013;2013;51;355;21
22.12.2013;2013;51;356;22
23.12.2013;2013;52;357;23
24.12.2013;2013;52;358;24
25.12.2013;2013;52;359;25
26.12.2013;2013;52;360;26
27.12.2013;2013;52;361;27
28.12.2013;2013;52;362;28
29.12.2013;2013;52;363;29
30.12.2013;2013;1;364;30
31.12.2013;2013;1;365;31
01.01.2014;2014;1;1;1
02.01.2014;2014;1;2;2
03.01.2014;2014;1;3;3
04.01.2014;2014;1;4;4
05.01.2014;2014;1;5;5
06.01.2014;2014;2;6;6
07.01.2014;2014;2;7;7
08.01.2014;2014;2;8;8
09.01.2014;2014;2;9;9
10.01.2014;2014;2;10;10
11.01.2014;2014;2;11;11
12.01.2014;2014;2;12;12
13.01.2014;2014;3;13;13
14.01.2014;2014;3;14;14
15.01.2014;2014;3;15;15
16.01.2014;2014;3;16;16
17.01.2014;2014;3;17;17
18.01.2014;2014;3;18;18
19.01.2014;2014;3;19;19
20.01.2014;2014;4;20;20
21.01.2014;2014;4;21;21
22.01.2014;2014;4;22;22
23.01.2014;2014;4;23;23
24.01.2014;2014;4;24;24
25.01.2014;2014;4;25;25
26.01.2014;2014;4;26;26
27.01.2014;2014;5;27;27
28.01.2014;2014;5;28;28
29.01.2014;2014;5;29;29
30.01.2014;2014;5;30;30
31.01.2014;2014;5;31;31
01.02.2014;2014;5;32;1
02.02.2014;2014;5;33;2
03.02.2014;2014;6;34;3
04.02.2014;2014;6;35;4
05.02.2014;2014;6;36;5
06.02.2014;2014;6;37;6
07.02.2014;2014;6;38;7
08.02.2014;2014;6;39;8
09.02.2014;2014;6;40;9
10.02.2014;2014;7;41;10
11.02.2014;2014;7;42;11
12.02.2014;2014;7;43;12
13.02.2014;2014;7;44;13
14.02.2014;2014;7;45;14
15.02.2014;2014;7;46;15
16.02.2014;2014;7;47;16
17.02.2014;2014;8;48;17
18.02.2014;2014;8;49;18
19.02.2014;2014;8;50;19
20.02.2014;2014;8;51;20
21.02.2014;2014;8;52;21
22.02.2014;2014;8;53;22
23.02.2014;2014;8;54;23
24.02.2014;2014;9;55;24
25.02.2014;2014;9;56;25
26.02.2014;2014;9;57;26
27.02.2014;2014;9;58;27
28.02.2014;2014;9;59;28
01.03.2014;2014;9;60;1
02.03.2014;2014;9;61;2
03.03.2014;2014;10;62;3
04.03.2014;2014;10;63;4
05.03.2014;2014;10;64;5
06.03.2014;2014;10;65;6
07.03.2014;2014;10;66;7
08.03.2014;2014;10;67;8
09.03.2014;2014;10;68;9
10.03.2014;2014;11;69;10
11.03.2014;2014;11;70;11
12.03.2014;2014;11;71;12
13.03.2014;2014;11;72;13
14.03.2014;2014;11;73;14
15.03.2014;2014;11;74;15
16.03.2014;2014;11;75;16
17.03.2014;2014;12;76;17
18.03.2014;2014;12;77;18
19.03.2014;2014;12;78;19
20.03.2014;2014;12;79;20
21.03.2014;2014;12;80;21
22.03.2014;2014;12;81;22
23.03.2014;2014;12;82;23
24.03.2014;2014;13;83;24
25.03.2014;2014;13;84;25
26.03.2014;2014;13;85;26
27.03.2014;2014;13;86;27
28.03.2014;2014;13;87;28
29.03.2014;2014;13;88;29
30.03.2014;2014;13;89;30
31.03.2014;2014;14;90;31
01.04.2014;2014;14;91;1
02.04.2014;2014;14;92;2
03.04.2014;2014;14;93;3
04.04.2014;2014;14;94;4
05.04.2014;2014;14;95;5
06.04.2014;2014;14;96;6
07.04.2014;2014;15;97;7
08.04.2014;2014;15;98;8
09.04.2014;2014;15;99;9
10.04.2014;2014;15;100;10
11.04.2014;2014;15;101;11
12.04.2014;2014;15;102;12
13.04.2014;2014;15;103;13
14.04.2014;2014;16;104;14
15.04.2014;2014;16;105;15
16.04.2014;2014;16;106;16
17.04.2014;2014;16;107;17
18.04.2014;2014;16;108;18
19.04.2014;2014;16;109;19
20.04.2014;2014;16;110;20
21.04.2014;2014;17;111;21
22.04.2014;2014;17;112;22
23.04.2014;2014;17;113;23
24.04.2014;2014;17;114;24
25.04.2014;2014;17;115;25
26.04.2014;2014;17;116;26
27.04.2014;2014;17;117;27
28.04.2014;2014;18;118;28
29.04.2014;2014;18;119;29
30.04.2014;2014;18;120;30
01.05.2014;2014;18;121;1
02.05.2014;2014;18;122;2
03.05.2014;2014;18;123;3
04.05.2014;2014;18;124;4
05.05.2014;2014;19;125;5
06.05.2014;2014;19;126;6
07.05.2014;2014;19;127;7
08.05.2014;2014;19;128;8
09.05.2014;2014;19;129;9
10.05.2014;2014;19;130;10
11.05.2014;2014;19;131;11
12.05.2014;2014;20;132;12
13.05.2014;2014;20;133;13
14.05.2014;2014;20;134;14
15.05.2014;2014;20;135;15
16.05.2014;2014;20;136;16
17.05.2014;2014;20;137;17
18.05.2014;2014;20;138;18
19.05.2014;2014;21;139;19
20.05.2014;2014;21;140;20
21.05.2014;2014;21;141;21
22.05.2014;2014;21;142;22
