Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2013-07-27,1,161.403357795112,Samstag,Juli,0,1,26.1625,10,NA,101428,1,2013,30,208,27,0,0,0,0,0,0,0,0,1,0,239246,1,16.3,26.1625,9.8625,1,0,11111,2205,0,0,1
2013-07-28,1,86.0791432446654,Sonntag,Juli,0,4,24.8875,13,61,101428,1,2013,30,209,28,0,0,0,0,0,0,0,0,1,0,239246,1,16.3,24.8875,8.5875,1,0,11111,2205,0,0,1
2013-07-29,1,183.564164400591,Montag,Juli,0,1,22.7875,10,NA,101428,1,2013,31,210,29,0,0,0,0,0,0,0,0,1,0,239246,1,16.3,22.7875,6.4875,1,0,11111,2205,0,0,1
2013-07-30,1,132.111640117897,Dienstag,Juli,0,5,21.075,13,21,101428,1,2013,31,211,30,0,0,0,0,0,0,0,0,1,0,239246,1,16.3,21.075,4.775,1,0,11111,2205,0,0,1
2013-07-31,1,144.745431773143,Mittwoch,Juli,0,5,20.275,16,65,101428,1,2013,31,212,31,0,0,0,0,0,0,0,0,1,0,239246,1,16.3,20.275,3.975,1,0,11111,2205,0,0,1
2013-08-01,1,157.854023011106,Donnerstag,August,0,6,23.4,7,21,98697,1,2013,31,213,1,0,0,0,0,0,0,0,0,1,0,239246,1,15.6,23.4,7.8,1,0,1240,2392,0,0,1
2013-08-02,1,117.359342094889,Freitag,August,0,0,31.4375,7,NA,98697,1,2013,31,214,2,0,0,0,0,0,0,0,0,1,0,239246,1,15.6,31.4375,15.8375,1,0,1240,2392,0,0,1
2013-08-03,1,186.027178770079,Samstag,August,0,4,23.3625,11,63,98697,1,2013,31,215,3,0,0,0,0,0,0,0,0,1,0,239246,1,15.6,23.3625,7.7625,1,0,1240,2392,0,0,1
2013-08-04,1,104.708216687715,Sonntag,August,0,3,23.05,8,NA,98697,1,2013,31,216,4,0,0,0,0,0,0,0,0,1,0,239246,1,15.6,23.05,7.45,1,0,1240,2392,0,0,1
2013-08-05,1,146.775309890073,Montag,August,0,0,25.8,10,NA,98697,1,2013,32,217,5,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,25.8,10.2,1,0,1240,2392,0,0,1
2013-08-06,1,131.956277381283,Dienstag,August,0,5,22.225,13,NA,98697,1,2013,32,218,6,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,22.225,6.625,1,0,1240,2392,0,0,1
2013-08-07,1,160.593417296116,Mittwoch,August,0,4,19.2125,8,NA,98697,1,2013,32,219,7,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,19.2125,3.6125,1,0,1240,2392,0,0,1
2013-08-08,1,153.099424561652,Donnerstag,August,0,7,16.975,12,20,98697,1,2013,32,220,8,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,16.975,1.375,1,0,1240,2392,0,0,1
2013-08-09,1,125.620344387906,Freitag,August,0,4,20.3375,10,21,98697,1,2013,32,221,9,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,20.3375,4.7375,1,0,1240,2392,0,0,1
2013-08-10,1,185.177162656408,Samstag,August,0,7,19.3625,12,61,98697,1,2013,32,222,10,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,19.3625,3.7625,1,0,1240,2392,0,0,1
2013-08-11,1,73.2088330039992,Sonntag,August,0,7,16.3875,9,61,98697,1,2013,32,223,11,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,16.3875,0.7875,1,0,1240,2392,0,0,1
2013-08-12,1,154.504729536697,Montag,August,0,7,16.45,11,63,98697,1,2013,33,224,12,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,16.45,0.85,1,0,1240,2392,0,0,1
2013-08-13,1,134.064451548102,Dienstag,August,0,3,16.4,16,95,98697,1,2013,33,225,13,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,16.4,0.8,1,0,1240,2392,0,0,1
2013-08-14,1,156.972510536869,Mittwoch,August,0,4,18.2625,18,61,98697,1,2013,33,226,14,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,18.2625,2.6625,1,0,1240,2392,0,0,1
2013-08-15,1,164.763795399756,Donnerstag,August,0,3,19.8,8,NA,98697,1,2013,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,239246,0,15.6,19.8,4.2,1,0,1240,2392,0,0,1
2013-08-15,1,164.763795399756,Donnerstag,August,0,3,19.8,8,NA,98697,1,2013,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,239246,0,15.6,19.8,4.2,1,0,1240,2392,0,0,1
2013-08-16,1,147.79799759804,Freitag,August,0,4,23.575,11,0,98697,1,2013,33,228,16,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,23.575,7.975,1,0,1240,2392,0,0,1
2013-08-17,1,221.630418006017,Samstag,August,0,6,20.55,7,0,98697,1,2013,33,229,17,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,20.55,4.95,1,0,1240,2392,0,0,1
2013-08-18,1,92.489778506026,Sonntag,August,0,7,18.5875,10,63,98697,1,2013,33,230,18,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,18.5875,2.9875,1,0,1240,2392,0,0,1
2013-08-19,1,145.87913275728,Montag,August,0,5,18.4875,8,NA,98697,1,2013,34,231,19,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,18.4875,2.8875,1,0,1240,2392,0,0,1
2013-08-20,1,111.842396126739,Dienstag,August,0,7,17.775,8,61,98697,1,2013,34,232,20,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,17.775,2.175,1,0,1240,2392,0,0,1
2013-08-21,1,125.336522713024,Mittwoch,August,0,5,20.125,8,NA,98697,1,2013,34,233,21,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,20.125,4.525,1,0,1240,2392,0,0,1
2013-08-22,1,132.916428220302,Donnerstag,August,0,4,21.6625,8,NA,98697,1,2013,34,234,22,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,21.6625,6.0625,1,0,1240,2392,0,0,1
2013-08-23,1,162.958958703106,Freitag,August,0,1,22.0375,14,NA,98697,1,2013,34,235,23,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,22.0375,6.4375,1,0,1240,2392,0,0,1
2013-08-24,1,201.543109556297,Samstag,August,0,0,20.85,16,5,98697,1,2013,34,236,24,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,20.85,5.25,1,0,1240,2392,0,0,1
2013-08-25,1,83.0226725739551,Sonntag,August,0,0,21.3875,16,5,98697,1,2013,34,237,25,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,21.3875,5.7875,1,0,1240,2392,0,0,1
2013-08-26,1,165.829031676714,Montag,August,0,0,20.125,15,5,98697,1,2013,35,238,26,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,20.125,4.525,1,0,1240,2392,0,0,1
2013-08-27,1,118.473650434102,Dienstag,August,0,1,21.0875,12,NA,98697,1,2013,35,239,27,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,21.0875,5.4875,1,0,1240,2392,0,0,1
2013-08-28,1,108.876991442649,Mittwoch,August,0,0,21.3,7,NA,98697,1,2013,35,240,28,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,21.3,5.7,1,0,1240,2392,0,0,1
2013-08-29,1,178.178023803315,Donnerstag,August,0,3,20.2125,11,NA,98697,1,2013,35,241,29,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,20.2125,4.6125,1,0,1240,2392,0,0,1
2013-08-30,1,133.150828452892,Freitag,August,0,6,19.7875,8,5,98697,1,2013,35,242,30,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,19.7875,4.1875,1,0,1240,2392,0,0,1
2013-08-31,1,130.821314898435,Samstag,August,0,5,18.35,16,21,98697,1,2013,35,243,31,0,0,0,0,0,0,0,0,1,0,239246,0,15.6,18.35,2.75,1,0,1240,2392,0,0,1
2013-09-01,1,95.9704314892471,Sonntag,September,0,7,15.8625,16,61,96817,1,2013,35,244,1,0,0,0,0,0,0,0,0,0,1,239246,0,13,15.8625,2.8625,1,0,986,1984,0,0,1
2013-09-02,1,138.408723210465,Montag,September,0,7,16.575,17,63,96817,1,2013,36,245,2,0,0,0,0,0,0,0,0,0,1,239246,0,13,16.575,3.575,1,0,986,1984,0,0,1
2013-09-03,1,138.825618927843,Dienstag,September,0,7,18.225,11,21,96817,1,2013,36,246,3,0,0,0,0,0,0,0,0,0,1,239246,0,13,18.225,5.225,1,0,986,1984,0,0,1
2013-09-04,1,100.221969526295,Mittwoch,September,0,7,18.125,5,NA,96817,1,2013,36,247,4,0,0,0,0,0,0,0,0,0,1,239246,0,13,18.125,5.125,1,0,986,1984,0,0,1
2013-09-05,1,173.658100347255,Donnerstag,September,0,0,21.7,8,NA,96817,1,2013,36,248,5,0,0,0,0,0,0,0,0,0,1,239246,0,13,21.7,8.7,1,0,986,1984,0,0,1
2013-09-06,1,171.415179710314,Freitag,September,0,0,24.7,9,NA,96817,1,2013,36,249,6,0,0,0,0,0,0,0,0,0,1,239246,0,13,24.7,11.7,1,0,986,1984,0,0,1
2013-09-07,1,186.034060963767,Samstag,September,0,6,22.7625,7,NA,96817,1,2013,36,250,7,0,0,0,0,0,0,0,0,0,1,239246,0,13,22.7625,9.7625,1,0,986,1984,0,0,1
2013-09-08,1,88.8925958109828,Sonntag,September,0,7,20.1625,8,61,96817,1,2013,36,251,8,0,0,0,0,0,0,0,0,0,1,239246,0,13,20.1625,7.1625,1,0,986,1984,0,0,1
2013-09-09,1,169.359968504942,Montag,September,0,8,11.575,11,63,96817,1,2013,37,252,9,0,0,0,0,0,0,0,0,0,1,239246,0,13,11.575,-1.425,0,1,986,1984,0,0,1
2013-09-10,1,89.6944536084346,Dienstag,September,0,6,13.5875,11,65,96817,1,2013,37,253,10,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.5875,0.5875,1,0,986,1984,0,0,1
2013-09-11,1,103.363686559795,Mittwoch,September,0,6,13.9,8,61,96817,1,2013,37,254,11,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.9,0.9,1,0,986,1984,0,0,1
2013-09-12,1,106.474399987548,Donnerstag,September,0,6,16.1125,6,61,96817,1,2013,37,255,12,0,0,0,0,0,0,0,0,0,1,239246,0,13,16.1125,3.1125,1,0,986,1984,0,0,1
2013-09-13,1,122.564626199915,Freitag,September,0,6,17.4375,5,21,96817,1,2013,37,256,13,0,0,0,0,0,0,0,0,0,1,239246,0,13,17.4375,4.4375,1,0,986,1984,0,0,1
2013-09-14,1,174.938807466572,Samstag,September,0,5,17.625,10,63,96817,1,2013,37,257,14,0,0,0,0,0,0,0,0,0,1,239246,0,13,17.625,4.625,1,0,986,1984,0,0,1
2013-09-15,1,55.1960062296304,Sonntag,September,0,7,14.8625,10,21,96817,1,2013,37,258,15,0,0,0,0,0,0,0,0,0,1,239246,0,13,14.8625,1.8625,1,0,986,1984,0,0,1
2013-09-16,1,146.760234890658,Montag,September,0,3,13.1375,13,21,96817,1,2013,38,259,16,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.1375,0.1375,1,0,986,1984,0,0,1
2013-09-17,1,136.118044538363,Dienstag,September,0,5,13.1375,10,63,96817,1,2013,38,260,17,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.1375,0.1375,1,0,986,1984,0,0,1
2013-09-18,1,152.255085210606,Mittwoch,September,0,4,13.05,9,NA,96817,1,2013,38,261,18,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.05,0.05,1,0,986,1984,0,0,1
2013-09-19,1,148.674992078993,Donnerstag,September,0,5,14.8375,11,63,96817,1,2013,38,262,19,0,0,0,0,0,0,0,0,0,1,239246,0,13,14.8375,1.8375,1,0,986,1984,0,0,1
2013-09-20,1,110.159250328825,Freitag,September,0,7,13.525,6,NA,96817,1,2013,38,263,20,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.525,0.525,1,0,986,1984,0,0,1
2013-09-21,1,178.263887943827,Samstag,September,0,7,15.35,9,NA,96817,1,2013,38,264,21,0,0,0,0,0,0,0,0,0,1,239246,0,13,15.35,2.35,1,0,986,1984,0,0,1
2013-09-22,1,86.6668973821597,Sonntag,September,0,6,17.1375,14,21,96817,1,2013,38,265,22,0,0,0,0,0,1,0,0,0,1,239246,0,13,17.1375,4.1375,1,0,986,1984,1,0,1
2013-09-23,1,111.128410563554,Montag,September,0,7,17.3125,14,21,96817,1,2013,39,266,23,0,0,0,0,0,0,0,0,0,1,239246,0,13,17.3125,4.3125,1,0,986,1984,0,0,1
2013-09-24,1,139.64144576808,Dienstag,September,0,8,15.7375,10,NA,96817,1,2013,39,267,24,0,0,0,0,0,0,0,0,0,1,239246,0,13,15.7375,2.7375,1,0,986,1984,0,0,1
2013-09-25,1,117.94119333604,Mittwoch,September,0,6,13.5375,7,61,96817,1,2013,39,268,25,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.5375,0.5375,1,0,986,1984,0,0,1
2013-09-26,1,203.314345156607,Donnerstag,September,0,1,12.9875,12,NA,96817,1,2013,39,269,26,0,0,0,0,0,0,0,0,0,1,239246,0,13,12.9875,-0.0125,0,1,986,1984,0,0,1
2013-09-27,1,135.507291692088,Freitag,September,0,5,13.0125,8,21,96817,1,2013,39,270,27,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.0125,0.0125,1,0,986,1984,0,0,1
2013-09-28,1,134.613756840197,Samstag,September,0,0,13.1,8,NA,96817,1,2013,39,271,28,0,0,0,0,0,0,0,0,0,1,239246,0,13,13.1,0.1,1,0,986,1984,0,0,1
2013-09-29,1,68.6316896995448,Sonntag,September,0,3,14.175,12,NA,96817,1,2013,39,272,29,0,0,0,0,0,0,0,0,0,1,239246,0,13,14.175,1.175,1,0,986,1984,0,0,1
2013-09-30,1,156.502435955326,Montag,September,0,1,12.825,14,NA,96817,1,2013,40,273,30,0,0,0,0,0,0,0,0,0,1,239246,0,13,12.825,-0.175,0,1,986,1984,0,0,1
2013-10-01,1,123.397540137977,Dienstag,Oktober,0,0,12.9125,13,5,96785,1,2013,40,274,1,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,12.9125,3.8125,1,0,785,1659,0,0,1
2013-10-02,1,196.720969158391,Mittwoch,Oktober,0,1,12.7,10,NA,96785,1,2013,40,275,2,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,12.7,3.6,1,0,785,1659,0,0,1
2013-10-03,1,75.2337302417469,Donnerstag,Oktober,0,0,11.7625,12,5,96785,1,2013,40,276,3,0,Tag der Deutschen Einheit,1,1,0,0,0,0,0,1,240299,0,9.1,11.7625,2.6625,1,0,785,1659,0,0,1
2013-10-03,1,75.2337302417469,Donnerstag,Oktober,0,0,11.7625,12,5,96785,1,2013,40,276,3,0,Tag der Deutschen Einheit,1,1,0,0,0,0,0,1,240299,0,9.1,11.7625,2.6625,1,0,785,1659,0,0,1
2013-10-04,1,156.066122625816,Freitag,Oktober,0,5,11.2,8,63,96785,1,2013,40,277,4,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,11.2,2.1,1,0,785,1659,0,0,1
2013-10-05,1,152.280762053885,Samstag,Oktober,0,7,15.575,8,20,96785,1,2013,40,278,5,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,15.575,6.475,1,0,785,1659,0,0,1
2013-10-06,1,92.4805772695364,Sonntag,Oktober,0,7,15.25,6,NA,96785,1,2013,40,279,6,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,15.25,6.15,1,0,785,1659,0,0,1
2013-10-07,1,124.841544023845,Montag,Oktober,0,1,16.275,7,NA,96785,0,2013,41,280,7,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,16.275,7.175,1,0,785,1659,0,0,1
2013-10-08,1,96.867100978839,Dienstag,Oktober,0,6,15.1125,8,61,96785,0,2013,41,281,8,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,15.1125,6.0125,1,0,785,1659,0,0,1
2013-10-09,1,149.761758936995,Mittwoch,Oktober,0,7,14.3125,10,21,96785,0,2013,41,282,9,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,14.3125,5.2125,1,0,785,1659,0,0,1
2013-10-10,1,119.300284972145,Donnerstag,Oktober,0,5,10.975,6,NA,96785,0,2013,41,283,10,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,10.975,1.875,1,0,785,1659,0,0,1
2013-10-11,1,123.2348187168,Freitag,Oktober,0,7,13.8625,20,10,96785,0,2013,41,284,11,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,13.8625,4.7625,1,0,785,1659,0,0,1
2013-10-12,1,140.262421715801,Samstag,Oktober,0,8,13.025,21,63,96785,0,2013,41,285,12,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,13.025,3.925,1,0,785,1659,0,0,1
2013-10-13,1,42.9967926268111,Sonntag,Oktober,0,5,10.8625,5,NA,96785,0,2013,41,286,13,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,10.8625,1.7625,1,0,785,1659,0,0,1
2013-10-14,1,109.863744271226,Montag,Oktober,0,2,12.525,6,NA,96785,0,2013,42,287,14,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,12.525,3.425,1,0,785,1659,0,0,1
2013-10-15,1,130.431802598324,Dienstag,Oktober,0,7,10.6625,4,63,96785,0,2013,42,288,15,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,10.6625,1.5625,1,0,785,1659,0,0,1
2013-10-16,1,146.070583461057,Mittwoch,Oktober,0,8,12.275,7,NA,96785,0,2013,42,289,16,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,12.275,3.175,1,0,785,1659,0,0,1
2013-10-17,1,89.9411837855476,Donnerstag,Oktober,0,7,12,15,65,96785,0,2013,42,290,17,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,12,2.9,1,0,785,1659,0,0,1
2013-10-18,1,111.233698203856,Freitag,Oktober,0,1,9.075,9,NA,96785,0,2013,42,291,18,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,9.075,-0.025,0,1,785,1659,0,0,1
2013-10-19,1,121.590860465012,Samstag,Oktober,0,7,9.45,9,NA,96785,0,2013,42,292,19,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,9.45,0.35,1,0,785,1659,0,0,1
2013-10-20,1,70.1419855298474,Sonntag,Oktober,0,7,15.1875,8,21,96785,0,2013,42,293,20,0,0,0,0,0,0,0,0,0,1,240299,1,9.1,15.1875,6.0875,1,0,785,1659,0,0,1
2013-10-21,1,122.987868193302,Montag,Oktober,0,7,14.2625,8,61,96785,0,2013,43,294,21,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,14.2625,5.1625,1,0,785,1659,0,0,1
2013-10-22,1,111.927088663048,Dienstag,Oktober,0,2,17.6375,7,NA,96785,0,2013,43,295,22,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,17.6375,8.5375,1,0,785,1659,0,0,1
2013-10-23,1,125.816016210178,Mittwoch,Oktober,0,6,17.675,9,NA,96785,0,2013,43,296,23,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,17.675,8.575,1,0,785,1659,0,0,1
2013-10-24,1,123.163406361057,Donnerstag,Oktober,0,5,12.6875,12,61,96785,0,2013,43,297,24,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,12.6875,3.5875,1,0,785,1659,0,0,1
2013-10-25,1,113.661858634409,Freitag,Oktober,0,7,11.8875,7,61,96785,0,2013,43,298,25,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,11.8875,2.7875,1,0,785,1659,0,0,1
2013-10-26,1,161.678805315967,Samstag,Oktober,0,5,16.775,10,21,96785,0,2013,43,299,26,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,16.775,7.675,1,0,785,1659,0,0,1
2013-10-27,1,102.355195816072,Sonntag,Oktober,0,6,14.9875,16,65,96785,0,2013,43,300,27,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,14.9875,5.8875,1,0,785,1659,0,0,1
2013-10-28,1,129.482192717092,Montag,Oktober,0,7,14.3625,29,63,96785,0,2013,44,301,28,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,14.3625,5.2625,1,0,785,1659,0,0,0
2013-10-29,1,112.285893935052,Dienstag,Oktober,0,7,10.775,17,63,96785,0,2013,44,302,29,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,10.775,1.675,1,0,785,1659,0,0,0
2013-10-30,1,121.506077008915,Mittwoch,Oktober,0,6,10.4375,10,61,96785,0,2013,44,303,30,0,0,0,0,0,0,0,0,0,1,240299,0,9.1,10.4375,1.3375,1,0,785,1659,0,0,0
2013-10-31,1,133.723541287582,Donnerstag,Oktober,0,5,11.1625,13,21,96785,0,2013,44,304,31,0,Reformationstag,0,1,0,0,0,0,0,1,240299,0,9.1,11.1625,2.0625,1,0,785,1659,0,0,0
2013-10-31,1,133.723541287582,Donnerstag,Oktober,0,5,11.1625,13,21,96785,0,2013,44,304,31,0,Reformationstag,0,1,0,0,0,0,0,1,240299,0,9.1,11.1625,2.0625,1,0,785,1659,0,0,0
