Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2013-07-21,1,66.2887578161955,134.328076682024,112.524365708762,92.6377553788373,NA,2013,29,202,21,1,7,0,0,0,0,0,0,0,0,0,1,0,0,26.375,8,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,16.3,26.375,10.075,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-22,1,131.223948997842,66.2887578161955,161.264677322182,135.500244042392,NA,2013,30,203,22,2,7,0,0,0,0,0,0,0,0,0,1,0,0,26.1,9,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,16.3,26.1,9.8,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-23,1,110.315246796665,131.223948997842,116.821358174215,136.048382778344,NA,2013,30,204,23,3,7,0,0,0,0,0,0,0,0,0,1,0,0,24.95,12,NA,stark bis stuermisch,nicht bewoelkt,Sommertag,NA,16.3,24.95,8.65,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-24,1,141.891908195545,110.315246796665,150.572919592838,135.132314289581,NA,2013,30,205,24,4,7,0,0,0,0,0,0,0,0,0,1,0,3,24.075,11,NA,stark bis stuermisch,stark bewoelkt,Sommertag,NA,16.3,24.075,7.775,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-25,1,167.701216640907,141.891908195545,101.90072129658,138.549392636714,NA,2013,30,206,25,5,7,0,0,0,0,0,0,0,0,0,1,0,2,23.0875,9,NA,maessig bis frisch,heiter,Warmtag,NA,16.3,23.0875,6.7875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-26,1,147.272084366206,167.701216640907,161.63511518654,101.447511461298,NA,2013,30,207,26,6,7,0,0,0,0,0,0,0,0,0,1,1,3,27.2625,6,NA,maessig bis frisch,stark bewoelkt,Sommertag,NA,16.3,27.2625,10.9625,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-27,1,161.403357795112,147.272084366206,134.328076682024,141.233309883732,NA,2013,30,208,27,7,7,0,0,0,0,0,0,0,0,0,1,1,1,26.1625,10,NA,stark bis stuermisch,heiter,Sommertag,NA,16.3,26.1625,9.8625,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-28,1,86.0791432446654,161.403357795112,66.2887578161955,112.524365708762,NA,2013,30,209,28,1,7,0,0,0,0,0,0,0,0,0,1,1,4,24.8875,13,61,stark bis stuermisch,stark bewoelkt,Sommertag,Regen,16.3,24.8875,8.5875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-29,1,183.564164400591,86.0791432446654,131.223948997842,161.264677322182,NA,2013,31,210,29,2,7,0,0,0,0,0,0,0,0,0,1,1,1,22.7875,10,NA,stark bis stuermisch,heiter,Warmtag,NA,16.3,22.7875,6.4875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-30,1,132.111640117897,183.564164400591,110.315246796665,116.821358174215,NA,2013,31,211,30,3,7,0,0,0,0,0,0,0,0,0,1,1,5,21.075,13,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,16.3,21.075,4.775,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-31,1,144.745431773143,132.111640117897,141.891908195545,150.572919592838,NA,2013,31,212,31,4,7,0,0,0,0,0,0,0,0,0,1,1,5,20.275,16,65,stark bis stuermisch,stark bewoelkt,Warmtag,Regen,16.3,20.275,3.975,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-08-01,1,157.854023011106,144.745431773143,167.701216640907,101.90072129658,NA,2013,31,213,1,5,8,0,0,0,0,0,0,0,0,0,1,1,6,23.4,7,21,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,23.4,7.8,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-02,1,117.359342094889,157.854023011106,147.272084366206,161.63511518654,NA,2013,31,214,2,6,8,0,0,0,0,0,0,0,0,0,1,1,0,31.4375,7,NA,maessig bis frisch,nicht bewoelkt,Hitzetag,NA,15.6,31.4375,15.8375,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-03,1,186.027178770079,117.359342094889,161.403357795112,134.328076682024,NA,2013,31,215,3,7,8,0,0,0,0,0,0,0,0,0,1,1,4,23.3625,11,63,stark bis stuermisch,stark bewoelkt,Warmtag,Regen,15.6,23.3625,7.7625,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-04,1,104.708216687715,186.027178770079,86.0791432446654,66.2887578161955,NA,2013,31,216,4,1,8,0,0,0,0,0,0,0,0,0,1,1,3,23.05,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,23.05,7.45,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-05,1,146.775309890073,104.708216687715,183.564164400591,131.223948997842,NA,2013,32,217,5,2,8,0,0,0,0,0,0,0,0,0,0,1,0,25.8,10,NA,stark bis stuermisch,nicht bewoelkt,Sommertag,NA,15.6,25.8,10.2,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-06,1,131.956277381283,146.775309890073,132.111640117897,110.315246796665,NA,2013,32,218,6,3,8,0,0,0,0,0,0,0,0,0,0,1,5,22.225,13,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,15.6,22.225,6.625,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-07,1,160.593417296116,131.956277381283,144.745431773143,141.891908195545,NA,2013,32,219,7,4,8,0,0,0,0,0,0,0,0,0,0,1,4,19.2125,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,19.2125,3.6125,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-08,1,153.099424561652,160.593417296116,157.854023011106,167.701216640907,NA,2013,32,220,8,5,8,0,0,0,0,0,0,0,0,0,0,1,7,16.975,12,20,stark bis stuermisch,bedeckt,Warmtag,Keine Form von Niederschlag,15.6,16.975,1.375,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-09,1,125.620344387906,153.099424561652,117.359342094889,147.272084366206,NA,2013,32,221,9,6,8,0,0,0,0,0,0,0,0,0,0,1,4,20.3375,10,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,20.3375,4.7375,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-10,1,185.177162656408,125.620344387906,186.027178770079,161.403357795112,NA,2013,32,222,10,7,8,0,0,0,0,0,0,0,0,0,0,1,7,19.3625,12,61,stark bis stuermisch,bedeckt,Warmtag,Regen,15.6,19.3625,3.7625,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-11,1,73.2088330039992,185.177162656408,104.708216687715,86.0791432446654,NA,2013,32,223,11,1,8,0,0,0,0,0,0,0,0,0,0,1,7,16.3875,9,61,maessig bis frisch,bedeckt,Warmtag,Regen,15.6,16.3875,0.7875,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-12,1,154.504729536697,73.2088330039992,146.775309890073,183.564164400591,NA,2013,33,224,12,2,8,0,0,0,0,0,0,0,0,0,0,1,7,16.45,11,63,stark bis stuermisch,bedeckt,Warmtag,Regen,15.6,16.45,0.85,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-13,1,134.064451548102,154.504729536697,131.956277381283,132.111640117897,NA,2013,33,225,13,3,8,0,0,0,0,0,0,0,0,0,0,1,3,16.4,16,95,stark bis stuermisch,stark bewoelkt,Warmtag,Gewitter,15.6,16.4,0.8,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-14,1,156.972510536869,134.064451548102,160.593417296116,144.745431773143,NA,2013,33,226,14,4,8,0,0,0,0,0,0,0,0,0,0,1,4,18.2625,18,61,stark bis stuermisch,stark bewoelkt,Warmtag,Regen,15.6,18.2625,2.6625,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-15,1,164.763795399756,156.972510536869,153.099424561652,157.854023011106,NA,2013,33,227,15,5,8,0,0,0,0,0,Maria Himmelfahrt,0,0,0,0,1,3,19.8,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,19.8,4.2,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-16,1,147.79799759804,164.763795399756,125.620344387906,117.359342094889,NA,2013,33,228,16,6,8,0,0,0,0,0,0,0,0,0,0,1,4,23.575,11,0,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,23.575,7.975,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-17,1,221.630418006017,147.79799759804,185.177162656408,186.027178770079,NA,2013,33,229,17,7,8,0,0,0,0,0,0,0,0,0,0,1,6,20.55,7,0,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,20.55,4.95,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-18,1,92.489778506026,221.630418006017,73.2088330039992,104.708216687715,NA,2013,33,230,18,1,8,0,0,0,0,0,0,0,0,0,0,1,7,18.5875,10,63,stark bis stuermisch,bedeckt,Warmtag,Regen,15.6,18.5875,2.9875,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-19,1,145.87913275728,92.489778506026,154.504729536697,146.775309890073,NA,2013,34,231,19,2,8,0,0,0,0,0,0,0,0,0,0,1,5,18.4875,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,18.4875,2.8875,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-20,1,111.842396126739,145.87913275728,134.064451548102,131.956277381283,NA,2013,34,232,20,3,8,0,0,0,0,0,0,0,0,0,0,1,7,17.775,8,61,maessig bis frisch,bedeckt,Warmtag,Regen,15.6,17.775,2.175,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-21,1,125.336522713024,111.842396126739,156.972510536869,160.593417296116,NA,2013,34,233,21,4,8,0,0,0,0,0,0,0,0,0,0,1,5,20.125,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,20.125,4.525,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-22,1,132.916428220302,125.336522713024,164.763795399756,153.099424561652,NA,2013,34,234,22,5,8,0,0,0,0,0,0,0,0,0,0,1,4,21.6625,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,21.6625,6.0625,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-23,1,162.958958703106,132.916428220302,147.79799759804,125.620344387906,NA,2013,34,235,23,6,8,0,0,0,0,0,0,0,0,0,0,1,1,22.0375,14,NA,stark bis stuermisch,heiter,Warmtag,NA,15.6,22.0375,6.4375,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-24,1,201.543109556297,162.958958703106,221.630418006017,185.177162656408,NA,2013,34,236,24,7,8,0,0,0,0,0,0,0,0,0,0,1,0,20.85,16,5,stark bis stuermisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,20.85,5.25,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-25,1,83.0226725739551,201.543109556297,92.489778506026,73.2088330039992,NA,2013,34,237,25,1,8,0,0,0,0,0,0,0,0,0,0,1,0,21.3875,16,5,stark bis stuermisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,21.3875,5.7875,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-26,1,165.829031676714,83.0226725739551,145.87913275728,154.504729536697,NA,2013,35,238,26,2,8,0,0,0,0,0,0,0,0,0,0,1,0,20.125,15,5,stark bis stuermisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,20.125,4.525,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-27,1,118.473650434102,165.829031676714,111.842396126739,134.064451548102,NA,2013,35,239,27,3,8,0,0,0,0,0,0,0,0,0,0,1,1,21.0875,12,NA,stark bis stuermisch,heiter,Warmtag,NA,15.6,21.0875,5.4875,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-28,1,108.876991442649,118.473650434102,125.336522713024,156.972510536869,NA,2013,35,240,28,4,8,0,0,0,0,0,0,0,0,0,0,1,0,21.3,7,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,15.6,21.3,5.7,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-29,1,178.178023803315,108.876991442649,132.916428220302,164.763795399756,NA,2013,35,241,29,5,8,0,0,0,0,0,0,0,0,0,0,1,3,20.2125,11,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,15.6,20.2125,4.6125,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-30,1,133.150828452892,178.178023803315,162.958958703106,147.79799759804,NA,2013,35,242,30,6,8,0,0,0,0,0,0,0,0,0,0,1,6,19.7875,8,5,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,19.7875,4.1875,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-08-31,1,130.821314898435,133.150828452892,201.543109556297,221.630418006017,NA,2013,35,243,31,7,8,0,0,0,0,0,0,0,0,0,0,1,5,18.35,16,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,18.35,2.75,1,0,0,0,0,1,0,1,Sommerzeit,1240,2392,98697,239246
2013-09-01,1,95.9704314892471,130.821314898435,83.0226725739551,92.489778506026,NA,2013,35,244,1,1,9,0,0,0,0,0,0,0,0,0,0,1,7,15.8625,16,61,stark bis stuermisch,bedeckt,Warmtag,Regen,13,15.8625,2.8625,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-02,1,138.408723210465,95.9704314892471,165.829031676714,145.87913275728,NA,2013,36,245,2,2,9,0,0,0,0,0,0,0,0,0,0,1,7,16.575,17,63,stark bis stuermisch,bedeckt,Warmtag,Regen,13,16.575,3.575,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-03,1,138.825618927843,138.408723210465,118.473650434102,111.842396126739,NA,2013,36,246,3,3,9,0,0,0,0,0,0,0,0,0,0,1,7,18.225,11,21,stark bis stuermisch,bedeckt,Warmtag,Keine Form von Niederschlag,13,18.225,5.225,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-04,1,100.221969526295,138.825618927843,108.876991442649,125.336522713024,NA,2013,36,247,4,4,9,0,0,0,0,0,0,0,0,0,0,1,7,18.125,5,NA,maessig bis frisch,bedeckt,Warmtag,NA,13,18.125,5.125,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-05,1,173.658100347255,100.221969526295,178.178023803315,132.916428220302,NA,2013,36,248,5,5,9,0,0,0,0,0,0,0,0,0,0,1,0,21.7,8,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,13,21.7,8.7,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-06,1,171.415179710314,173.658100347255,133.150828452892,162.958958703106,NA,2013,36,249,6,6,9,0,0,0,0,0,0,0,0,0,0,1,0,24.7,9,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,13,24.7,11.7,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-07,1,186.034060963767,171.415179710314,130.821314898435,201.543109556297,NA,2013,36,250,7,7,9,0,0,0,0,0,0,0,0,0,0,1,6,22.7625,7,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,13,22.7625,9.7625,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-08,1,88.8925958109828,186.034060963767,95.9704314892471,83.0226725739551,NA,2013,36,251,8,1,9,0,0,0,0,0,0,0,0,0,0,1,7,20.1625,8,61,maessig bis frisch,bedeckt,Warmtag,Regen,13,20.1625,7.1625,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-09,1,169.359968504942,88.8925958109828,138.408723210465,165.829031676714,NA,2013,37,252,9,2,9,0,0,0,0,0,0,0,0,0,0,1,8,11.575,11,63,stark bis stuermisch,bedeckt,Kalttag,Regen,13,11.575,-1.425,0,1,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-10,1,89.6944536084346,169.359968504942,138.825618927843,118.473650434102,NA,2013,37,253,10,3,9,0,0,0,0,0,0,0,0,0,0,1,6,13.5875,11,65,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,13,13.5875,0.5875,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-11,1,103.363686559795,89.6944536084346,100.221969526295,108.876991442649,NA,2013,37,254,11,4,9,0,0,0,0,0,0,0,0,0,0,1,6,13.9,8,61,maessig bis frisch,stark bewoelkt,Kalttag,Regen,13,13.9,0.9,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-12,1,106.474399987548,103.363686559795,173.658100347255,178.178023803315,NA,2013,37,255,12,5,9,0,0,0,0,0,0,0,0,0,0,1,6,16.1125,6,61,maessig bis frisch,stark bewoelkt,Warmtag,Regen,13,16.1125,3.1125,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-13,1,122.564626199915,106.474399987548,171.415179710314,133.150828452892,NA,2013,37,256,13,6,9,0,0,0,0,0,0,0,0,0,0,1,6,17.4375,5,21,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,13,17.4375,4.4375,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-14,1,174.938807466572,122.564626199915,186.034060963767,130.821314898435,NA,2013,37,257,14,7,9,0,0,0,0,0,0,0,0,0,0,1,5,17.625,10,63,stark bis stuermisch,stark bewoelkt,Warmtag,Regen,13,17.625,4.625,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-15,1,55.1960062296304,174.938807466572,88.8925958109828,95.9704314892471,NA,2013,37,258,15,1,9,0,0,0,0,0,0,0,0,0,0,1,7,14.8625,10,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,13,14.8625,1.8625,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-16,1,146.760234890658,55.1960062296304,169.359968504942,138.408723210465,NA,2013,38,259,16,2,9,0,0,0,0,0,0,0,0,0,0,1,3,13.1375,13,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,13,13.1375,0.1375,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-17,1,136.118044538363,146.760234890658,89.6944536084346,138.825618927843,NA,2013,38,260,17,3,9,0,0,0,0,0,0,0,0,0,0,1,5,13.1375,10,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,13,13.1375,0.1375,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-18,1,152.255085210606,136.118044538363,103.363686559795,100.221969526295,NA,2013,38,261,18,4,9,0,0,0,0,0,0,0,0,0,0,1,4,13.05,9,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,13,13.05,0.05,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
